Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000025230;8548321;MOD;2003-01-01;2100-12-31;3SS-1-2-01;3SS-1-2-01;AITA RAMON;ESEWE;Fuenterrabia;EA5711;Y;Y;Y;Y;N;Y;224041540;FX;PS;NO;;;;;21.00;17.00;58.00;57.65;0.00;186.00;62.52;6;2002-04-04;MFL;;;PA;2001-01-01
ESP;ESP000025231;9248875;MOD;2022-03-28;2025-03-05;3SS-1-4-01;3SS-1-4-01;TUKU TUKU;ESEWE;Fuenterrabia;EBXE;Y;Y;Y;Y;N;Y;224069850;FX;PS;NO;;;;;32.00;27.00;159.00;147.80;0.00;658.82;323.52;2;2002-04-04;MFL;;;PA;2001-01-01
ESP;ESP000025232;9248887;MOD;2016-09-08;2100-12-31;3SS-1-3-01;3SS-1-3-01;ARRANTZALE;ESEWE;Fuenterrabia;EBVT;Y;Y;Y;Y;N;Y;224065290;FX;PS;NO;;;;;32.00;26.00;160.00;147.30;0.00;394.00;307.44;2;2002-04-04;MFL;;;PA;2001-01-01
ESP;ESP000025233;9255309;MOD;2003-01-01;2100-12-31;3SS-3-1-01;3SS-3-1-01;KAXIMIRONA;ESGTI;Guetaria;EBXQ;Y;Y;Y;Y;N;Y;224060680;FX;PS;NK;;;;;33.50;28.65;161.95;140.34;0.00;367.65;242.71;2;2002-04-04;MFL;;;PA;2001-01-01
ESP;ESP000025235;;MOD;2021-12-20;2100-12-31;3HU-2-26-01;3HU-2-26-01;BLANCA DE JESUS;ESZGA;Isla Cristina;EA5830;Y;Y;Y;Y;N;Y;224052850;FX;PS;NK;;;;;17.00;12.68;27.00;24.49;0.00;128.68;51.48;6;2002-04-22;MFL;;;PA;2001-01-01
ESP;ESP000025237;;MOD;2013-01-21;2100-12-31;3BA-3-1-02;3BA-3-1-02;GASPAR Y RAFAELA;ESSPO;Santa Pola;EA5980;Y;Y;Y;Y;N;Y;224055940;FX;OTB;NK;;;;;20.92;17.50;43.52;24.67;0.00;129.40;6.62;6;2002-04-12;MFL;;;PA;2002-01-01
ESP;ESP000025238;;MOD;2023-11-06;2025-02-23;3HU-2-6-02;3HU-2-6-02;NUEVO AUDAZ;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224398460;FX;PS;NO;;;;;13.56;11.00;9.22;8.99;0.00;64.71;7.35;6;2002-03-27;MFL;;;PA;2002-01-01
ESP;ESP000025239;;MOD;2023-03-17;2025-02-26;3ST-5-1-01;3ST-5-1-01;VILLA SUANCES PRIMERO;ESSUN;Suances;EB2475;Y;Y;Y;Y;N;Y;224222120;FX;GNS;GTR;;;;;13.24;10.95;10.43;9.93;0.00;84.60;11.77;6;2002-03-01;MFL;;;PA;2002-01-01
ESP;ESP000025241;8787410;MOD;2024-02-01;2100-12-31;3CT-1-2-02;3CT-1-2-02;NUEVO JOAQUINA ANTONIO;ESCRS;Carboneras;EA5964;Y;Y;Y;Y;N;Y;224052840;FX;LLD;NK;;;;;25.20;21.88;97.74;90.44;0.00;220.60;0.00;6;2002-04-16;MFL;;;PA;2002-01-01
ESP;ESP000025242;;MOD;2021-08-17;2100-12-31;3BA-6-1-01;3BA-6-1-01;PEPE NAP;ESFRN;Fornells;;N;Y;N;N;Y;Y;224489360;FX;GNS;GTR;;;;;9.27;8.16;3.51;4.33;0.00;47.06;0.00;6;2002-01-11;MFL;;;PA;2001-01-01
ESP;ESP000025243;;MOD;2023-08-10;2100-12-31;3TE-1-2-02;3TE-1-2-02;PLAYA GIRON;ESACE;Arrecife De Lanzarote;;N;Y;N;N;Y;Y;224397680;FX;LLS;FPO;;;;;9.85;8.34;6.00;6.25;0.00;49.28;11.03;1;2002-04-15;CA1;;;PA;2002-01-01
ESP;ESP000025244;;MOD;2010-10-27;2100-12-31;3GC-1-8-97;3GC-1-8-97;LUZ MARINA PRIMERO;ESARI;Arguineguín;;N;Y;N;N;Y;Y;224352660;FX;LLS;FPO;;;;;12.50;10.00;11.04;8.43;0.00;29.40;11.03;1;2001-07-02;CA2;;;PA;1998-01-01
ESP;ESP000025245;;MOD;2014-02-06;2100-12-31;3SE-1-8-02;3SE-1-8-02;SANLUCAR BARRAMEDA DOS;ESZJY;Punta Umbria;EA4352;Y;Y;Y;Y;N;Y;224108550;FX;PS;NK;;;;;16.35;13.15;21.94;19.47;0.00;106.62;8.83;6;2002-04-30;MFL;;;PA;2002-01-01
ESP;ESP000025246;8731875;MOD;2013-07-01;2100-12-31;3VI-5-3-02;3VI-5-3-02;SIEMPRE ANTARES;ESCIO;Cillero;EBYX;Y;Y;Y;Y;N;Y;224055240;FX;LLS;GNS;;;;;33.00;26.00;335.00;149.00;0.00;367.65;171.37;2;2002-05-07;MFL;;;PA;2002-01-01
ESP;ESP000025248;;MOD;2024-03-15;2100-12-31;3AT-3-1-02;3AT-3-1-02;HELIOS Y MARIA;ESSPO;Santa Pola;;N;Y;N;N;Y;Y;224480230;FX;GNS;GTR;;;;;6.20;0.00;1.36;1.76;0.00;21.76;0.00;6;2002-02-06;MFL;;;PA;2002-01-01
ESP;ESP000025249;;MOD;2020-01-29;2100-12-31;3CA-3-1-02;3CA-3-1-02;HERMANOS CASTILLA;ESCHP;Chipiona;;N;Y;N;N;Y;Y;224231170;FX;GNS;GTR;;;;;8.01;0.00;2.74;2.76;0.00;22.06;0.00;1;2002-02-14;MFL;;;PA;2001-01-01
ESP;ESP000025250;;MOD;2006-04-05;2100-12-31;3HU-2-12-01;3HU-2-12-01;ROCIO Y ANA;ESAYA;Ayamonte;EA5735;Y;Y;Y;Y;N;Y;224049550;FX;OTB;NK;;;;;17.25;13.38;27.43;25.20;0.00;77.21;7.35;6;2002-05-06;MFL;;;PA;2002-01-01
ESP;ESP000025251;8538297;MOD;2009-09-17;2100-12-31;3CP-2-5-01;3CP-2-5-01;NOU RECALDE;ESCAS;Castellón De La Plana;EA5279;Y;Y;Y;Y;N;Y;224050230;FX;PS;NK;;;;;26.15;22.88;80.74;78.05;0.00;294.12;39.72;6;2002-01-24;MFL;;;PA;2001-01-01
ESP;ESP000025256;8543591;MOD;2003-01-01;2100-12-31;3CT-3-5-01;3CT-3-5-01;JUAN Y LUCIA;ESMZO;Mazarron;EA5708;Y;Y;Y;Y;N;Y;224057890;FX;PS;NK;;;;;22.58;19.64;65.07;53.73;0.00;161.76;84.58;6;2002-03-15;MFL;;;PA;2002-01-01
ESP;ESP000025258;8539069;MOD;2024-12-18;2100-12-31;3CP-2-1-02;3CP-2-1-02;FRANCISCO Y MILAGROS;ESCAS;Castellón De La Plana;EA5880;Y;Y;Y;Y;N;Y;224040470;FX;PS;NK;;;;;22.60;19.52;41.36;26.81;0.00;183.82;66.19;6;2002-02-22;MFL;;;PA;2002-01-01
ESP;ESP000025260;;MOD;2003-01-01;2025-02-16;3AM-1-1-01;3AM-1-1-01;HERMANOS CANO DOS;ESADR;Adra;;N;Y;N;N;Y;Y;224241670;FX;GNS;GTR;;;;;9.86;8.22;3.25;5.32;0.00;22.06;0.00;6;2002-01-04;MFL;;;PA;2002-01-01
ESP;ESP000025262;8799530;MOD;2005-03-30;2100-12-31;3MA-5-2-01;3MA-5-2-01;ANGELES Y ANTONIO;ESVMG;Vélez-Málaga;EA2402;Y;Y;Y;Y;N;Y;224051190;FX;OTB;NK;;;;;25.05;0.00;84.38;48.45;0.00;242.71;0.00;6;2002-03-01;MFL;;;PA;2001-01-01
ESP;ESP000025263;8543656;MOD;2016-02-15;2100-12-31;3CT-3-4-01;3CT-3-4-01;PERETUJO;ESMZO;Mazarron;EA5512;Y;Y;Y;Y;N;Y;224054950;FX;PS;NK;;;;;22.58;19.59;60.61;49.77;0.00;145.59;88.26;6;2002-05-13;MFL;;;PA;2002-01-01
ESP;ESP000025264;;MOD;2003-01-01;2100-12-31;3HU-2-3-02;3HU-2-3-02;HERMANOS PEREZ MUNELL;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224533240;FX;GNS;GTR;;;;;7.49;6.09;1.90;3.67;0.00;17.65;0.00;6;2002-04-12;MFL;;;PA;2002-01-01
ESP;ESP000025265;;MOD;2021-11-19;2100-12-31;3CT-1-5-01;3CT-1-5-01;EL NUEVO PASCUAL;ESVMG;Vélez-Málaga;;N;Y;N;N;Y;Y;224301150;FX;GNS;GTR;;;;;8.08;0.00;1.67;2.36;0.00;22.06;0.00;6;2002-03-22;MFL;;;PA;2002-01-01
ESP;ESP000025266;2833035;MOD;2003-01-01;2100-12-31;3TA-3-1-01;3TA-3-1-01;JOSEP JAN DOS;ESCBL;Cambrils;EA5085;Y;Y;Y;Y;N;Y;224026230;FX;OTB;NK;;;;;23.00;19.76;63.00;45.20;0.00;223.53;6.62;6;2001-06-05;MFL;;;PA;2001-01-01
ESP;ESP000025267;;MOD;2023-11-07;2100-12-31;3SE-1-7-01;3SE-1-7-01;EL MOJONA;ESSBA;Sanlucar De Barrameda;;N;Y;N;N;Y;Y;224345540;FX;GNS;GTR;;;;;7.50;6.50;1.09;1.26;0.00;11.76;0.00;6;2001-10-04;MFL;;;PA;2001-01-01
ESP;ESP000025269;;MOD;2023-10-31;2100-12-31;3CA-5-2-02;3CA-5-2-02;ESTRELLA BLANCA;ESZEA;Conil;EB5709;Y;Y;Y;N;Y;Y;224084150;FX;GNS;GTR;;;;;13.40;10.84;13.69;13.86;0.00;94.12;0.00;6;2002-05-09;MFL;;;PA;2002-01-01
ESP;ESP000025270;8798847;MOD;2023-09-13;2100-12-31;3TA-3-6-01;3TA-3-6-01;MASES I CELIA;ESCAS;Castellón De La Plana;EA6230;Y;Y;Y;Y;N;Y;224049640;FX;OTB;NK;;;;;19.98;0.00;44.51;36.55;0.00;238.97;6.62;6;2002-01-25;MFL;;;PA;2001-01-01
ESP;ESP000025272;;MOD;2016-07-20;2100-12-31;3VI-3-4-01;3VI-3-4-01;FLETAN TRES;ESBUE;Bueu;;N;Y;N;N;Y;Y;224568920;FX;GNS;GTR;;;;;9.51;8.20;2.70;7.81;0.00;44.12;0.00;6;2002-04-30;MFL;;;PA;2002-01-01
ESP;ESP000025274;9256781;MOD;2018-02-19;2100-12-31;3TA-3-2-02;3TA-3-2-02;NUEVO ELORZ;ESCAR;Cartagena;EABQ;Y;Y;Y;Y;N;Y;224055440;FX;PS;NO;;;;;43.41;40.50;350.00;279.05;0.00;1192.65;812.73;2;2002-06-05;MFL;;;PA;2002-01-01
ESP;ESP000025275;9256779;MOD;2018-02-19;2100-12-31;3TA-3-3-02;3TA-3-3-02;NUEVO PANCHILLETA;ESCAR;Cartagena;EARY;Y;Y;Y;Y;N;Y;224055450;FX;PS;NO;;;;;43.45;40.50;349.60;279.52;0.00;1192.65;812.73;2;2002-06-05;MFL;;;PA;2002-01-01
ESP;ESP000025276;;MOD;2017-06-20;2100-12-31;3HU-3-5-02;3HU-3-5-02;SEGUNDO HERMANOS ROTEÑO;ESZJY;Punta Umbria;;N;Y;N;N;Y;Y;224432980;FX;GNS;GTR;;;;;13.00;11.40;14.22;13.37;0.00;88.24;0.00;6;2002-05-03;MFL;;;PA;2002-01-01
ESP;ESP000025277;8739877;MOD;2020-11-05;2100-12-31;3CP-3-8-01;3CP-3-8-01;NUEVO TOMAS Y CARMEN;ESSPO;Santa Pola;EACM;Y;Y;Y;Y;N;Y;224051690;FX;OTB;NK;;;;;25.09;21.50;120.36;73.08;0.00;367.75;88.26;6;2002-02-05;MFL;;;PA;2002-01-01
ESP;ESP000025278;;MOD;2008-11-25;2100-12-31;3HU-2-1-02;3HU-2-1-02;ANA Y RAFAEL;ESZJY;Punta Umbria;EA5890;Y;Y;Y;Y;N;Y;224050480;FX;OTB;NK;;;;;21.14;17.50;31.77;31.56;0.00;132.35;0.00;6;2002-02-28;MFL;;;PA;2002-01-01
ESP;ESP000025279;;MOD;2018-11-20;2100-12-31;3GC-1-1-99;3GC-1-1-99;AGUSTINA DEL MAR;ESARI;Arguineguín;EB4360;Y;Y;N;N;Y;Y;224241750;FX;LHP;NK;;;;;12.60;0.00;11.81;7.39;0.00;22.06;0.00;1;2001-07-06;CA2;;;PA;1998-01-01
ESP;ESP000025280;;MOD;2003-01-01;2100-12-31;3HU-2-7-02;3HU-2-7-02;LAINA PRIMERO;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224309170;FX;GNS;GTR;;;;;13.55;11.55;11.93;14.16;0.00;80.88;3.68;6;2002-05-08;MFL;;;PA;2002-01-01
ESP;ESP000025281;;MOD;2008-07-17;2100-12-31;3GI-4-2-02;3GI-4-2-02;ALBACORA;ESTZN;Tazones;;N;Y;N;N;Y;Y;224319860;FX;GNS;GTR;;;;;7.22;0.00;2.05;3.23;0.00;21.32;0.00;1;2002-05-02;MFL;;;PA;2002-01-01
ESP;ESP000025282;;MOD;2005-04-15;2100-12-31;3HU-3-3-02;3HU-3-3-02;NUEVO BELLITA PANDOLFO;ESLEP;Lepe;;N;Y;N;N;Y;Y;224273870;FX;GNS;GTR;;;;;14.92;0.00;19.97;16.00;0.00;117.70;0.00;6;2002-03-26;MFL;;;PA;2002-01-01
ESP;ESP000025283;;MOD;2003-01-01;2100-12-31;3CP-3-5-01;3CP-3-5-01;AUFIMAR;ESVZR;Vinaroz;EA5963;Y;Y;Y;Y;N;Y;224043770;FX;OTB;NK;;;;;23.37;20.48;70.04;59.95;0.00;323.53;0.00;6;2001-10-10;MFL;;;PA;2001-01-01
ESP;ESP000025284;;MOD;2021-02-04;2100-12-31;3ST-6-1-02;3ST-6-1-02;MANUEL TERESA;ESCED;Cedeira;;N;Y;Y;Y;N;Y;224239970;FX;LLS;NK;;;;;16.50;14.22;19.92;23.15;0.00;102.94;0.00;6;2002-06-04;MFL;;;PA;2002-01-01
ESP;ESP000025285;;MOD;2021-11-02;2100-12-31;3GC-2-1-01;3GC-2-1-01;NUEVA NATIVIDAD;ESMHR;Morro Jable;;N;Y;N;N;Y;Y;224461860;FX;LLS;FPO;;;;;9.18;0.00;4.26;33.12;0.00;26.84;6.62;1;2001-06-16;CA1;;;PA;2001-01-01
ESP;ESP000025287;8733627;MOD;2003-01-01;2100-12-31;3BI-1-2-01;3BI-1-2-01;KALAMUA BI;ESLEQ;Lequeitio;EBYE;Y;Y;Y;Y;N;Y;224052360;FX;PS;NO;;;;;31.60;25.80;156.00;140.46;0.00;598.70;220.65;2;2002-04-24;MFL;;;PA;2002-01-01
ESP;ESP000025288;8740034;MOD;2003-01-01;2100-12-31;3VILL-1-4-01;3VILL-1-4-01;SANPER;ESSNI;Santa Eugenia De Riveira;EBZE;Y;Y;Y;Y;N;Y;224056130;FX;OTB;NK;;;;;25.00;20.00;175.00;104.46;0.00;242.65;0.00;2;2002-03-31;MFL;;;PA;2002-01-01
ESP;ESP000025289;;MOD;2020-05-18;2100-12-31;3HU-2-15-01;3HU-2-15-01;HERMANOS ROTEÑO;ESZJY;Punta Umbria;;N;Y;N;N;Y;Y;224324590;FX;GNS;GTR;;;;;13.38;10.50;10.79;8.16;0.00;69.85;0.00;6;2002-04-24;MFL;;;PA;2002-01-01
ESP;ESP000025290;;MOD;2016-02-23;2100-12-31;3GI-5-1-01;3GI-5-1-01;PALOMA Y ANI;ESSNN;Santoña;;N;Y;N;N;Y;Y;224313750;FX;GNS;GTR;;;;;10.98;9.00;6.50;6.61;0.00;44.12;0.00;2;2002-06-26;MFL;;;PA;2002-01-01
ESP;ESP000025292;8542638;MOD;2017-11-15;2100-12-31;3BI-2-5-01;3BI-2-5-01;KOROKO;ESBRM;Bermeo;EA6060;Y;Y;Y;Y;N;Y;224057370;FX;LLS;NK;;;;;21.00;17.43;63.00;58.14;0.00;268.38;63.25;6;2002-06-27;MFL;;;PA;2001-01-01
ESP;ESP000025293;;MOD;2019-11-28;2025-03-12;3GC-2-2-97;3GC-2-2-97;MAR AZUL PRIMERO;ESPUC;Puerto Del Carmen;;N;Y;N;N;Y;Y;224371480;FX;LLS;FPO;;;;;9.00;0.00;3.92;3.98;0.00;29.41;4.85;1;2002-06-13;CA1;;;PA;1997-01-01
ESP;ESP000025294;;MOD;2023-07-07;2100-12-31;3GC-2-5-98;3GC-2-5-98;JUANA MARIA PRIMERO;ESGTL;Gran Tarajal;;N;Y;N;N;Y;Y;224465790;FX;LLS;FPO;;;;;7.00;0.00;1.73;2.02;0.00;15.45;0.00;1;2002-01-23;CA1;;;PA;1998-01-01
ESP;ESP000025295;;MOD;2022-06-03;2100-12-31;3VI-4-1-02;3VI-4-1-02;MIÑA TERRA DOS;ESCAG;Cangas;;N;Y;N;N;Y;Y;224517860;FX;GNS;GTR;;;;;7.50;6.05;2.46;3.17;0.00;22.06;0.00;6;2002-06-03;MFL;;;PA;2002-01-01
ESP;ESP000025296;;MOD;2021-04-06;2100-12-31;3HU-2-8-02;3HU-2-8-02;PEDRO PASCUAL TERCERO;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224550480;FX;GNS;GTR;;;;;13.55;11.10;11.93;11.78;0.00;70.59;0.00;6;2002-06-18;MFL;;;PA;2002-01-01
ESP;ESP000025297;;MOD;2008-02-19;2100-12-31;3BA-3-2-02;3BA-3-2-02;BRISA DEL MAR;ESBLA;Blanes;EA4346;Y;Y;Y;Y;N;Y;224066550;FX;OTB;NK;;;;;21.10;17.50;43.52;24.67;0.00;129.40;6.62;6;2002-07-03;MFL;;;PA;2002-01-01
ESP;ESP000025298;;MOD;2020-07-14;2100-12-31;3AM-2-6-01;3AM-2-6-01;ALONFER;ESLEI;Almería;EA5406;Y;Y;Y;Y;N;Y;224059230;FX;PS;NK;;;;;19.27;13.64;40.11;33.80;14.53;117.65;6.62;6;2002-06-17;MFL;;;PA;2002-01-01
ESP;ESP000025299;;MOD;2016-01-13;2100-12-31;3VI-6-5-02;3VI-6-5-02;DEPREDADOR;ESBRL;Burela;;N;Y;N;N;Y;Y;224293820;FX;GNS;GTR;;;;;7.05;0.00;1.79;2.19;0.00;7.35;0.00;6;2002-05-17;MFL;;;PA;2002-01-01
FRA;ESP000025300;8731019;MOD;2023-06-29;2100-12-31;931194;BA931194;MAR DE FLORES;FRBAY;Bayonne;FIFK;Y;Y;Y;Y;N;Y;227209970;FX;GNS;NO;;;;;31.00;25.00;274.00;160.17;0.00;701.00;0.00;2;2013-01-08;MFL;;;;2002-01-01
ESP;ESP000025301;8733976;MOD;2003-01-01;2100-12-31;3TA-1-4-01;3TA-1-4-01;LEONARDO BRULL SEGON;ESKLL;L'Ametlla De Mar;EAPE;Y;Y;Y;Y;N;Y;224041250;FX;PS;NO;;;;;36.69;33.80;240.76;198.75;0.00;2028.00;0.00;6;2002-02-28;MFL;;;PA;2001-01-01
ESP;ESP000025302;;MOD;2020-03-21;2100-12-31;3MH-2-1-02;3MH-2-1-02;VALLDEMOSA PRIMERO;ESQIU;Ciudadela;EA4592;Y;Y;Y;Y;N;Y;224013620;FX;OTB;NK;;;;;21.28;17.50;51.21;33.18;0.00;167.65;110.32;6;2002-07-01;MFL;;;PA;2002-01-01
ESP;ESP000025304;;MOD;2003-01-01;2100-12-31;3TE-1-5-01;3TE-1-5-01;ATREVIDO SEGUNDO;ESMHR;Morro Jable;;N;Y;N;N;Y;Y;224461720;FX;LLS;FPO;;;;;8.04;7.30;3.27;5.40;0.00;31.62;4.41;1;2001-11-14;CA1;;;PA;2001-01-01
ESP;ESP000025305;8740620;MOD;2018-05-31;2100-12-31;3AT-2-1-02;3AT-2-1-02;NUEVO TELOAN;ESSPO;Santa Pola;EBXA;Y;Y;Y;Y;N;Y;224062360;FX;OTB;NK;;;;;22.96;20.28;107.02;75.62;0.00;202.21;6.62;6;2002-07-05;MFL;;;PA;2002-01-01
ESP;ESP000025306;;MOD;2017-12-15;2100-12-31;3GI-6-3-01;3GI-6-3-01;EL CISNE DE;ESAVS;Aviles;EB5169;Y;Y;N;Y;Y;Y;224062480;FX;LLS;NO;;;;;11.96;10.05;9.11;14.05;0.00;66.18;0.00;6;2002-06-08;MFL;;;PA;2002-01-01
ESP;ESP000025308;;MOD;2003-01-01;2100-12-31;3BI-2-1-02;3BI-2-1-02;UNTXI;ESBRM;Bermeo;EB5202;Y;Y;N;N;Y;Y;224228520;FX;GNS;GTR;;;;;10.10;8.90;4.37;4.43;0.00;61.05;8.09;6;2002-05-30;MFL;;;PA;2002-01-01
ESP;ESP000025310;8744858;MOD;2003-01-01;2100-12-31;3SS-1-1-02;3SS-1-1-02;BERRIZ AVE MARIA;ESORI;Orio;EBYM;Y;Y;Y;Y;N;Y;224061430;FX;PS;NO;;;;;35.60;29.50;205.96;148.17;0.00;625.00;240.51;2;2002-07-03;MFL;;;PA;2002-01-01
ESP;ESP000025311;;MOD;2016-12-29;2100-12-31;3GC-3-4-00;3GC-3-4-00;COSTAS BEIVIDE PRIMERO;ESCHR;Caleta Del Sebo", La Graciosa;EA5100;Y;Y;Y;Y;N;Y;224034160;FX;LHP;NK;;;;;17.50;14.40;30.81;27.13;0.00;139.71;0.00;1;2001-08-22;CA2;;;PA;2001-01-01
ESP;ESP000025313;9276133;MOD;2003-01-01;2100-12-31;3HU-3-11-01;3HU-3-11-01;VIRGEN MILAGRO R;ESHUV;Huelva;EAUO;Y;Y;Y;Y;N;Y;224148000;FX;OTB;PTB;;;;;32.53;27.00;273.00;149.90;0.00;397.06;0.00;2;2002-07-15;MFL;;;PA;2001-01-01
ESP;ESP000025314;;MOD;2024-10-25;2100-12-31;3AM-2-7-01;3AM-2-7-01;NUEVO ALONSO CAZORLA;ESVMG;Vélez-Málaga;EA3447;Y;Y;Y;Y;N;Y;224060150;FX;PS;NK;;;;;19.00;16.08;35.39;32.61;0.00;147.10;55.90;6;2002-07-03;MFL;;;PA;2002-01-01
ESP;ESP000025315;9248863;MOD;2022-05-24;2100-12-31;3SS-3-1-02;3SS-3-1-02;AGUSTIN DEUNA;ESGTI;Guetaria;EBYD;Y;Y;Y;Y;N;Y;224056190;FX;PS;NO;;;;;36.20;30.20;226.00;149.50;0.00;808.82;522.20;2;2002-07-18;MFL;;;PA;2002-01-01
ESP;ESP000025317;;MOD;2024-06-25;2100-12-31;3GI-8-1-01;3GI-8-1-01;MAR DE SALVORA;ESJLA;San Juan De La Arena;;N;Y;N;N;Y;Y;224232320;FX;GNS;GTR;;;;;10.99;9.00;6.73;6.61;0.00;47.06;0.00;2;2002-07-17;MFL;;;PA;2002-01-01
ESP;ESP000025319;;MOD;2024-12-13;2100-12-31;3HU-2-10-02;3HU-2-10-02;NUEVO ROSAMAR;ESZGA;Isla Cristina;EA6014;Y;Y;Y;Y;N;Y;224053280;FX;OTB;NK;;;;;18.38;14.40;37.84;32.24;0.00;198.53;7.35;6;2002-06-06;MFL;;;PA;2002-01-01
ESP;ESP000025320;8740022;MOD;2020-04-23;2100-12-31;3SS-1-5-01;3SS-1-5-01;SAN ANTONIO BERRIA;ESEWE;Fuenterrabia;EBXO;Y;Y;Y;Y;N;Y;224056170;FX;PS;NO;;;;;34.80;29.00;179.00;145.09;0.00;441.18;169.16;2;2002-07-18;MFL;;;PA;2001-01-01
ESP;ESP000025321;8739853;MOD;2024-06-18;2100-12-31;3SS-3-2-01;3SS-3-2-01;BETI AINGERU;ESPAS;Pasajes;EBXB;Y;Y;Y;Y;N;Y;224059860;FX;PS;NO;;;;;33.28;27.50;161.98;137.39;0.00;588.24;246.39;2;2002-07-18;MFL;;;PA;2001-01-01
ESP;ESP000025324;;MOD;2003-01-01;2100-12-31;3HU-3-7-02;3HU-3-7-02;FEBEL DOCE;ESZJY;Punta Umbria;EA6154;Y;Y;Y;Y;N;Y;224061870;FX;PS;NK;;;;;19.50;15.00;39.06;29.50;0.00;312.50;111.80;2;2002-07-08;MFL;;;PA;2002-01-01
ESP;ESP000025325;8739982;MOD;2018-08-18;2100-12-31;3ST-4-5-01;3ST-4-5-01;AITANA DEL MAR;ESLDO;Laredo;EBWK;Y;Y;Y;Y;N;Y;224064850;FX;PS;NO;;;;;27.19;25.62;154.00;133.45;0.00;294.20;100.03;2;2002-06-28;MFL;;;PA;2001-01-01
ESP;ESP000025326;;MOD;2010-09-28;2100-12-31;3AT-3-1-01;3AT-3-1-01;LA DAMA;ESAQA;Altea;EB3974;Y;Y;N;N;Y;Y;224267190;FX;GNS;GTR;;;;;7.00;5.80;2.08;2.12;0.00;39.71;0.00;6;2002-01-14;MFL;;;PA;2001-01-01
ESP;ESP000025327;;MOD;2024-12-03;2100-12-31;3HU-2-15-02;3HU-2-15-02;ANGELA Y MACARENA;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224552580;FX;GNS;GTR;;;;;7.49;6.09;1.89;3.66;0.00;19.12;0.00;6;2002-06-24;MFL;;;PA;2002-01-01
ESP;ESP000025328;8539007;MOD;2007-12-18;2100-12-31;3AT-2-2-02;3AT-2-2-02;HERNANDEZ AGUADO;ESCAR;Cartagena;EA5493;Y;Y;Y;Y;N;Y;224064450;FX;OTB;NK;;;;;24.94;21.50;71.06;46.45;0.00;153.70;66.19;6;2002-07-19;MFL;;;PA;2002-01-01
ESP;ESP000025329;;MOD;2024-04-04;2100-12-31;3SE-1-9-02;3SE-1-9-02;NEPTUNO DIOS MAR;ESSBA;Sanlucar De Barrameda;EA5970;Y;Y;Y;Y;N;Y;224052980;FX;OTB;NK;;;;;18.20;14.95;34.00;30.97;0.00;158.00;18.00;6;2002-05-22;MFL;;;PA;2002-01-01
ESP;ESP000025330;;MOD;2009-11-30;2100-12-31;3VA-2-4-01;3VA-2-4-01;MONTDUVER;ESDNA;Denia;EA5634;Y;Y;Y;Y;N;Y;224049270;FX;OTB;NK;;;;;23.95;19.40;86.12;60.00;0.00;224.30;0.00;6;2002-03-12;MFL;;;PA;2002-01-01
ESP;ESP000025332;;MOD;2012-09-21;2100-12-31;3MA-2-1-02;3MA-2-1-02;BAHIA MARBELLA;ESMQE;Marbella;EA6122;Y;Y;Y;Y;N;Y;224063670;FX;OTB;NK;;;;;21.20;17.50;28.33;23.80;0.00;88.24;14.71;6;2002-07-19;MFL;;;PA;2002-01-01
ESP;ESP000025334;;MOD;2003-01-01;2100-12-31;3PM-2-1-02;3PM-2-1-02;L'AVANÇADA;ESPSA;Pollensa;;N;Y;N;N;Y;Y;224318120;FX;GNS;GTR;;;;;9.30;8.18;3.71;5.46;0.00;52.21;10.30;6;2002-07-22;MFL;;;PA;2002-01-01
ESP;ESP000025336;;MOD;2024-10-02;2100-12-31;3AL-2-3-01;3AL-2-3-01;NUEVO ADRIAN;ESTRF;Tarifa;EB2889;Y;Y;Y;Y;N;Y;224237980;FX;PS;NK;;;;;13.48;11.57;10.46;17.76;0.00;49.26;33.83;6;2002-01-15;MFL;;;PA;2001-01-01
ESP;ESP000025338;9259563;MOD;2022-03-23;2100-12-31;3VI-5-6-02;3VI-5-6-02;COSTA DO CABO;ESCAG;Cangas;EBZM;Y;Y;Y;Y;N;Y;224967000;FX;OTB;PTB;;;;;60.00;50.50;1276.00;1192.33;0.00;1433.82;761.24;2;2002-07-26;MFL;;;PA;2002-01-01
