Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000012600;;MOD;2003-01-01;2100-12-31;HG6;HG6;BETTINA;28001;;5PFG;Y;Y;N;;;;;FX;GNS;LLS;;;;;9.24;0.00;7.50;0.00;0.00;74.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
DNK;DNK000012617;;CHA;2003-03-27;2014-04-28;HG242;HG242;SNULLE;28001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;7.45;0.00;3.00;0.00;0.00;16.00;0.00;1;1986-01-01;MFL;;;;1973-01-01
DNK;DNK000012618;;MOD;2007-01-01;2023-06-21;DNK000012618;HM35;SNØVSEN;27023;;XPB2639;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;9.60;9.60;3.90;0.00;0.00;22.00;0.00;1;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000012624;;MOD;2012-02-21;2014-04-07;R162;R162;LOUISE;33019;;OU6442;Y;Y;N;;;;;MTG;OTB;NO;;;;;9.97;0.00;13.30;0.00;0.00;96.00;0.00;2;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000012628;;MOD;2008-05-29;2014-03-04;S108;S108;BACH;11002;;OU7248;Y;Y;N;;;;;MTG;OTB;GNS;;;;;9.22;0.00;6.60;0.00;0.00;73.00;0.00;3;1977-01-01;MFL;;;;1977-01-01
DNK;DNK000012629;;MOD;2003-04-07;2100-12-31;L130;L130;EDNA;20020;;XP9865;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.07;0.00;2.80;4.27;0.00;28.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000012633;;MOD;2007-01-01;2023-09-24;DNK000012633;ND5;BO PERMIN;DKKAV;Kalvehave;;N;Y;N;N;;N;;WO;GNS;LLS;NK;;;;6.85;6.85;2.30;0.00;0.00;40.00;0.00;1;1970-01-01;MFL;;;;1970-01-01
DNK;DNK000012634;;MOD;2012-12-18;2014-07-01;DNK000012634;NF102;TRINE II;06055;;XP4037;Y;Y;N;N;;N;;WO;GNS;NO;;;;;8.36;7.41;5.50;0.00;0.00;24.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
DNK;DNK000012643;;CHA;2007-11-07;2014-09-30;HG97;HG97;STINE;28001;;XP5175;Y;Y;N;;;;;WO;GNS;LLS;;;;;8.15;0.00;3.40;0.00;0.00;44.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000012648;;CHA;2011-12-12;2100-12-31;HG271;HG271;LANGE LARS;28001;;XP5322;Y;Y;N;;;;;WO;GNS;OTB;;;;;9.86;0.00;7.80;0.00;0.00;81.00;0.00;1;1950-01-01;MFL;;;;1950-01-01
DNK;DNK000012655;;MOD;2008-03-12;2016-03-17;;KE55;LÆRKEN;01024;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;8.45;8.45;3.20;0.00;0.00;44.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000012659;;MOD;2003-01-01;2016-08-11;S94;S94;GIN;11002;;;N;Y;N;;;;;WO;GNS;GTR;;;;;8.27;0.00;3.30;0.00;0.00;42.00;0.00;3;1988-01-01;MFL;;;;1987-01-01
DNK;DNK000012660;;MOD;2003-01-01;2100-12-31;S98;S98;HEIKEN;11002;;OU5847;Y;Y;N;;;;;WO;GNS;LLS;;;;;9.05;8.70;4.10;3.15;0.00;55.00;0.00;3;1986-01-01;MFL;;;;1985-01-01
DNK;DNK000012673;;MOD;2011-03-30;2019-06-19;NF12;NF12;PIA;31020;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.80;0.00;3.30;0.00;0.00;16.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000012683;;MOD;2005-04-05;2017-03-30;A126;A126;HEBRON;27023;;XP2258;Y;Y;N;;;;;MOX;GNS;SDN;;;;;11.49;0.00;9.50;0.00;0.00;71.00;0.00;1;1963-01-01;MFL;;;;1963-01-01
DNK;DNK000012692;;MOD;2003-01-01;2100-12-31;HG82;HG82;MICHAEL COLD;28001;;;N;Y;N;;;;;WO;GNS;LLS;;;;;6.25;0.00;1.90;0.00;0.00;16.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
DNK;DNK000012707;;CHA;2009-03-31;2100-12-31;HG440;HG440;GRETE-CECILIA;28007;;OU8257;Y;Y;N;;;;;WO;GNS;NO;;;;;9.30;8.47;6.30;0.00;0.00;53.00;0.00;3;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000012708;;CST;2006-12-31;2100-12-31;DNK000012708;AS45;PAX;DKBEG;Begtrup;;N;Y;N;N;Y;N;;FX;GNS;NK;LLS;;;;7.01;7.01;2.80;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000012709;;MOD;2003-01-01;2014-04-22;SG56;SG56;KAREN;09065;;;N;Y;N;;;;;WO;GNS;GNS;;;;;7.11;0.00;2.50;0.00;0.00;7.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012710;;MOD;2008-02-21;2020-05-14;;SG192;PIA;09061;;XPA2663;Y;Y;N;N;;N;;WO;GNS;NO;;;;;6.30;6.30;2.20;0.00;0.00;13.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000012715;;MOD;2003-01-01;2014-12-03;SG237;SG237;THOPIA;08027;;XPB7259;Y;Y;N;;;;;MTG;GNS;GNS;;;;;8.30;0.00;3.80;0.00;0.00;51.00;0.00;3;1987-01-01;MFL;;;;1987-01-01
DNK;DNK000012719;;MOD;2012-05-10;2015-08-18;L54;L54;MADS VESTER;25001;;XP2391;Y;Y;N;;;;;DB;DRB;DRB;;;;;11.60;0.00;13.60;0.00;0.00;93.00;0.00;1;1982-01-01;MFL;;;;1954-01-01
DNK;DNK000012720;;CHA;2009-01-14;2016-05-03;RI524;RI524;INGRID FRICH;20001;;OWEI;Y;Y;Y;;;;;WO;GNS;GNS;;;;;18.96;17.19;77.00;0.00;0.00;252.00;40.00;1;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000012735;;MOD;2013-06-27;2015-02-23;SG33;SG33;VEJSNÆS;09040;;OU4684;Y;Y;N;;;;;MTG;GNS;OTB;;;;;10.90;9.85;7.40;0.00;0.00;56.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000012739;;CHA;2006-08-31;2014-06-24;M49;M49;ANNA;09065;;;N;Y;N;;;;;FX;GNS;NO;;;;;6.25;0.00;1.80;0.00;0.00;0.00;0.00;1;1953-01-01;MFL;;;;1953-01-01
DNK;DNK000012747;;MOD;2007-01-01;2019-08-21;E697;E697;NANNA KATHRINE;20001;;XPA5890;Y;Y;N;;;;;TT;OTB;GNS;;;;;9.06;0.00;3.30;0.00;0.00;63.00;0.00;3;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000012749;;MOD;2008-01-01;2017-03-30;DNK000012749;HM92;GOLIAT;DKTHN;Thyborøn;OU2481;Y;Y;Y;Y;;N;;WO;GNS;SDN;;;;;13.05;13.05;15.90;0.00;0.00;175.00;3.00;1;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000012752;;MOD;2012-09-07;2017-03-30;DNK000012752;HM49;KRISTINE;27023;;OU6681;Y;Y;N;N;;N;;WO;GNS;NK;;;;;8.28;8.28;3.60;0.00;0.00;60.00;0.00;1;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000012759;;MOD;2007-01-01;2023-04-29;DNK000012759;L12;KIELGASTEN;23001;;5PLU;Y;Y;Y;Y;;N;;TT;OTB;NK;NO;;;;13.69;12.68;21.70;0.00;0.00;124.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012760;;MOD;2010-07-01;2023-07-03;DNK000012760;R3;ORION;DKTEJ;Tejn;OU4805;Y;Y;Y;Y;;Y;220353000;TT;GNS;OTB;LLS;NK;;;15.68;13.94;39.60;0.00;0.00;217.00;0.00;3;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000012767;;MOD;2007-01-01;2015-07-07;SØ16;SØ16;LOUISE THOMSEN;18033;;XP2585;Y;Y;Y;;;;;TS;GNS;GNS;;;;;14.63;0.00;24.60;0.00;0.00;129.00;0.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000012770;;MOD;2012-04-25;2016-10-26;L71;L71;SARA;22007;;5PPK;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.65;0.00;2.50;0.00;0.00;22.00;0.00;3;1970-01-01;MFL;;;;1970-01-01
DNK;DNK000012775;;MOD;2013-02-04;2020-09-22;FN44;FN44;HELENE SARAH;12001;;XP2611;Y;Y;Y;;;;;SN;SDN;OTB;;;;;13.41;0.00;23.60;0.00;0.00;210.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000012801;8416073;MOD;2011-03-09;2016-03-14;DNK000012801;L441;ALLESØE;23001;;OZNL;Y;Y;Y;Y;;Y;;TO;GNS;NO;;;;;48.80;48.80;570.00;0.00;0.00;1280.00;106.00;2;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000012807;;MOD;2013-10-01;2014-01-19;;FN393;LINDESNÆS;28001;;OYLV;Y;Y;Y;Y;;Y;;TT;OTB;NO;;;;;20.60;20.60;78.10;0.00;0.00;448.00;18.00;2;2020-02-12;MFL;;;;1984-01-01
DNK;DNK000012809;;MOD;2008-02-19;2100-12-31;KA272;KA272;ANNE;32014;;XP4447;Y;Y;N;;;;;WO;GNS;NO;;;;;11.40;0.00;12.30;13.96;0.00;96.00;0.00;1;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000012810;;MOD;2003-01-01;2014-02-24;A20;A20;NORDKLIT;27023;;OU4791;Y;Y;Y;;;;;WO;GNS;NO;;;;;12.90;0.00;11.20;0.00;0.00;93.00;0.00;1;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000012814;;MOD;2011-04-12;2017-02-13;;RI94;G.G.HANSEN;20001;;XP3091;Y;Y;N;N;;N;;WO;GNS;NO;;;;;7.56;7.56;2.70;0.00;0.00;22.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012815;;MOD;2007-01-01;2021-12-22;DNK000012815;AS632;MOLLY;16004;;XP3814;Y;Y;N;N;;N;;WO;GNS;LLS;NK;;;;8.40;8.40;6.10;0.00;0.00;33.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000012818;;MOD;2003-01-01;2100-12-31;A99;A99;KIS II;13024;;XP3676;Y;Y;N;;;;;WO;GNS;LTL;;;;;9.65;0.00;8.50;0.00;0.00;59.00;0.00;3;1978-01-01;MFL;;;;1978-01-01
DNK;DNK000012823;;MOD;2011-02-03;2018-02-19;FN81;FN81;BETINA KRUSE;12003;;XP4792;Y;Y;N;;;;;MTG;OTB;GNS;;;;;9.98;0.00;13.00;0.00;0.00;120.00;0.00;3;1983-01-01;MFL;;;;1983-01-01
DNK;DNK000012832;;MOD;2009-12-11;2019-01-08;HM379;HM379;LINGBANK;27015;;OYNB;Y;Y;Y;;;;;TT;OTB;NO;;;;;41.81;0.00;493.00;0.00;0.00;1177.00;0.00;2;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000012856;;MOD;2007-01-01;2017-03-12;DNK000012856;R67;KIKI-LOUSE;33020;;XP5636;Y;Y;Y;Y;;N;;TT;OTB;OTM;NO;;;;12.02;9.27;12.80;0.00;0.00;184.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000012866;;MOD;2003-01-01;2017-06-14;FN144;FN144;GRETHE;12007;;XP2027;Y;Y;N;;;;;WO;GNS;GNS;;;;;11.17;0.00;11.80;0.00;0.00;110.00;0.00;1;1945-01-01;MFL;;;;1945-01-01
DNK;DNK000012887;;MOD;2008-11-12;2021-04-27;RI8;RI8;MARTHA;20001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;7.07;0.00;2.80;0.00;0.00;19.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000012891;;MOD;2011-03-18;2019-01-30;DNK000012891;NF93;LISSI;31022;;XPA5775;Y;Y;N;N;;N;;WO;GNS;LLS;NK;;;;9.82;9.82;5.00;0.00;0.00;66.00;0.00;3;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000012893;;MOD;2008-04-04;2015-09-21;DNK000012893;R365;BRITTA;33001;;XP8417;Y;Y;N;N;;N;;MTG;GNS;NK;LLS;;;;7.20;7.20;3.30;0.00;0.00;26.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000012898;;MOD;2009-06-25;2021-03-15;DNK000012898;RI245;BUKEFALOS;20001;;XP3773;Y;Y;N;N;;N;;WO;GNS;NK;;;;;7.60;7.60;2.50;0.00;0.00;35.00;0.00;3;1979-01-01;MFL;;;;1978-01-01
DNK;DNK000012899;;CST;2006-12-30;2100-12-31;DNK000012899;KA39;LOKI;DKREE;Reersø;;N;Y;N;N;Y;N;;WO;GNS;LLS;NK;;;;6.81;6.81;3.40;0.00;0.00;26.00;0.00;1;1962-01-01;MFL;;;;1962-01-01
DNK;DNK000012901;;MOD;2003-01-01;2100-12-31;S71;S71;HEIDI TERESA;11002;;XPB4972;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.45;0.00;3.40;0.00;0.00;63.00;0.00;3;1987-01-01;MFL;;;;1987-01-01
DNK;DNK000012902;;MOD;2008-03-06;2100-12-31;ND155;ND155;MERETE;06002;;XPA2657;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.03;0.00;3.70;0.00;0.00;41.00;0.00;1;1946-01-01;MFL;;;;1945-01-01
DNK;DNK000012905;;MOD;2013-11-13;2014-03-04;DNK000012905;O26;FYNBOEN;08018;;OU8179;Y;Y;N;N;;N;;WO;GNS;NO;;;;;9.99;9.99;10.50;0.00;0.00;81.00;0.00;3;1987-01-01;MFL;;;;1987-01-01
DNK;DNK000012906;;MOD;2008-08-07;2016-03-08;HG198;HG198;KRONKVIST;28001;;OU9587;Y;Y;N;;;;;MTG;OTB;GNS;;;;;9.26;0.00;6.30;0.00;0.00;110.00;0.00;1;1948-01-01;MFL;;;;1948-01-01
DNK;DNK000012907;;CHA;2005-07-26;2015-04-13;SØ112;SØ112;JETTE;18033;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.98;0.00;1.50;0.00;0.00;35.00;0.00;3;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000012915;;MOD;2005-11-01;2017-03-06;R65;R65;DITTE HANSEN;33019;;XPA6881;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.08;0.00;2.80;4.05;0.00;22.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012919;;CHA;2008-06-19;2100-12-31;HV12;HV12;RONDA;18002;;XPB2651;Y;Y;N;;;;;WO;GNS;OTB;;;;;8.88;0.00;4.20;0.00;0.00;52.00;0.00;3;1985-01-01;MFL;;;;1984-01-01
DNK;DNK000012922;;CHA;2008-06-11;2100-12-31;DNK000012922;SG67;HAVBLIK;22007;;XPC2528;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;10.87;10.87;12.30;0.00;0.00;73.00;0.00;3;1987-01-01;MFL;;;;1985-01-01
DNK;DNK000012925;;CHA;2007-09-05;2021-07-26;S10;S10;CHRISTINA;11002;;;N;Y;N;;;;;WO;GNS;GNS;;;;;9.48;0.00;4.30;0.00;0.00;40.00;0.00;3;1983-01-01;MFL;;;;1983-01-01
DNK;DNK000012932;8428210;MOD;2012-08-23;2019-01-07;DNK000012932;FN109;NORDLAND;12001;;OUIW;Y;Y;Y;Y;;Y;;TT;OTB;NO;;;;;22.50;19.25;131.40;0.00;0.00;216.00;0.00;2;1983-01-01;MFL;;;;1983-01-01
DNK;DNK000012935;;MOD;2007-01-01;2023-07-04;DNK000012935;H13;BØVSE;DKSNE;Snekkersten;XPA6899;Y;Y;N;N;;N;;WO;GNS;LLS;NK;;;;6.90;6.90;2.10;0.00;0.00;22.00;0.00;3;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000012955;;MOD;2008-03-13;2017-03-15;DNK000012955;SG16;TORNADOEN;09040;;XP3053;Y;Y;Y;Y;;N;;MTG;OTB;NO;;;;;14.97;14.97;25.50;0.00;0.00;220.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000012962;;MOD;2004-11-10;2016-01-25;FN213;FN213;LENE-OLSEN;12003;;5PTH;Y;Y;Y;;;;;TT;OTB;OTB;;;;;15.59;14.27;34.30;0.00;0.00;206.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000012988;;MOD;2007-01-01;2100-12-31;DNK000012988;HM37;JEPSEN;27004;;;N;Y;N;N;;N;;FX;GNS;NK;;;;;7.20;7.20;3.70;0.00;0.00;16.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000012995;;MOD;2007-07-23;2017-02-23;H42;H42;MICK;29011;;XP2833;Y;Y;N;;;;;MTG;OTB;GNS;;;;;9.00;0.00;6.50;0.00;0.00;34.00;0.00;1;1955-01-01;MFL;;;;1955-01-01
DNK;DNK000013000;;CHA;2007-06-21;2023-11-26;DNK000013000;O83;CHARLOTTE BJØRN II;DKBGZ;Bogense;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NO;;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013001;;MOD;2008-02-14;2100-12-31;DNK000013001;L67;DENNIS;22007;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.71;7.71;4.10;0.00;0.00;22.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000013003;;MOD;2007-01-05;2015-07-29;DNK000013003;H300;MIKKEL;29014;;XP4220;Y;Y;N;N;;N;;WO;GNS;OTB;NK;LLS;;;11.96;11.96;14.70;0.00;0.00;115.00;0.00;1;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000013008;;MOD;2003-04-29;2016-09-06;SG172;SG172;LENE;09061;;XP2223;Y;Y;Y;;;;;TS;OTB;NO;;;;;14.93;0.00;26.00;0.00;0.00;125.00;0.00;1;1963-01-01;MFL;;;;1963-01-01
DNK;DNK000013011;;MOD;2004-11-10;2021-04-05;FN408;FN408;KENJA;12003;;XP4109;Y;Y;Y;;;;;TS;GNS;GNS;;;;;16.08;15.30;38.90;0.00;0.00;184.00;0.00;1;1984-01-01;MFL;;;;1983-01-01
DNK;DNK000013015;;MOD;2007-01-01;2100-12-31;HG113;HG113;ANNE;28004;;;N;Y;N;;;;;WO;GNS;LLS;;;;;6.25;0.00;2.30;0.00;0.00;15.00;0.00;3;1980-01-01;MFL;;;;1973-01-01
DNK;DNK000013018;;MOD;2003-01-01;2019-07-16;HG193;HG193;PETER;28001;;XPA6704;Y;Y;N;;;;;WO;LLS;GNS;;;;;6.50;6.25;1.70;0.00;0.00;7.00;0.00;1;1972-01-01;MFL;;;;1962-01-01
DNK;DNK000013029;;CHA;2007-08-01;2016-02-18;KR378;KR378;RELENA;04001;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;8.80;0.00;4.80;0.00;0.00;64.00;0.00;3;1985-01-01;MFL;;;;1976-01-01
DNK;DNK000013031;;MOD;2003-01-01;2015-03-17;KE29;KE29;KIRSTEN;01024;;XPA4823;Y;Y;N;;;;;WO;GNS;LLS;;;;;6.83;0.00;2.70;3.68;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1978-01-01
DNK;DNK000013042;;MOD;2007-04-24;2013-12-08;H68;H68;LOUISE;29011;;;N;Y;N;;;;;MTG;GNS;OTB;;;;;9.09;0.00;3.20;0.00;0.00;38.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
DNK;DNK000013043;;MOD;2008-07-21;2100-12-31;HG205;HG205;MINI;28001;;;N;Y;N;;;;;WO;GNS;LLS;;;;;6.25;0.00;1.40;0.00;0.00;18.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013046;;CHA;2007-09-06;2014-08-28;KR26;KR26;MARIANNE;04003;;XPC3894;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.79;0.00;4.10;0.00;0.00;16.00;0.00;3;1983-01-01;MFL;;;;1977-01-01
DNK;DNK000013047;;MOD;2012-09-10;2017-05-02;RI84;RI84;LAILA;20027;;;N;Y;N;;;;;WO;GNS;GNS;;;;;7.39;0.00;2.40;0.00;0.00;22.00;0.00;1;1972-01-01;MFL;;;;1972-01-01
DNK;DNK000013051;;MOD;2011-07-26;2016-01-18;NF168;NF168;SISSE;31010;;XPA2074;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.05;0.00;5.90;0.00;0.00;63.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000013055;;MOD;2013-02-28;2020-08-20;;FN326;K LARSEN;12001;;XP4471;Y;Y;Y;Y;;Y;220278000;TT;OTB;FPO;GNS;LLS;;;16.10;14.93;56.20;0.00;0.00;216.00;0.00;2;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000013060;;MOD;2008-11-28;2023-10-23;HG23;HG23;CAROLINE EMIL;28001;;XP3378;Y;Y;N;;;;;WO;GNS;LLS;;;;;9.04;0.00;5.70;0.00;0.00;96.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013067;;MOD;2009-04-07;2021-12-31;HG29;HG29;STINE-MARIE;28001;;OU6880;Y;Y;N;;;;;WO;GNS;GNS;;;;;9.80;0.00;6.50;0.00;0.00;96.00;0.00;3;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000013068;;MOD;2008-02-19;2023-04-22;DNK000013068;R52;CECILIE;DKARS;Årsdale;XPB4803;Y;Y;N;N;;N;;WO;GNS;LLS;NK;;;;9.40;9.40;4.40;0.00;0.00;88.00;0.00;3;1986-01-01;MFL;;;;1980-01-01
DNK;DNK000013073;;MOD;2012-03-16;2014-04-23;;HG37;EIKA;28001;;XPC4895;Y;Y;N;N;;N;;WO;OTB;SDN;GNS;;;;7.99;7.99;2.80;0.00;0.00;37.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013075;;CHA;2007-01-30;2018-10-08;ND80;ND80;PRIK;06015;;XPB2145;Y;Y;N;;;;;LO;GNS;LLS;;;;;6.77;6.56;2.00;0.00;0.00;16.00;0.00;3;1985-01-01;MFL;;;;1980-01-01
DNK;DNK000013076;;CHA;2010-07-30;2015-10-11;FN101;FN101;ANNE KATRINE;12001;;OXKJ;Y;Y;Y;;;;;TS;OTB;GNS;;;;;18.20;16.86;47.50;0.00;0.00;221.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000013077;;MOD;2013-05-21;2016-10-26;HM52;HM52;KANSAS;27015;;XPBO;Y;Y;Y;;;;;WO;GNS;NO;;;;;12.57;0.00;14.10;0.00;0.00;169.00;0.00;1;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013081;;MOD;2011-09-07;2019-07-09;DNK000013081;AS465;SUSANNE HIMMELBLÅ;16026;;XP3135;Y;Y;N;N;;N;;WO;LLS;NK;GNS;OTB;;;7.54;7.54;3.40;0.00;0.00;22.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000013087;8612110;CHA;2010-10-27;2014-04-09;FN267;FN267;EMILIE;12001;;OYLI;Y;Y;Y;;;;;TO;OTB;NO;;;;;19.51;17.31;111.00;0.00;0.00;368.00;0.00;2;2014-01-01;MFL;;;;1985-01-01
DNK;DNK000013093;;MOD;2003-01-01;2014-09-28;HG80;HG80;BEATRIX;28001;;XP2733;Y;Y;Y;;;;;WO;GNS;GNS;;;;;14.56;0.00;24.10;19.92;0.00;173.00;0.00;1;1938-01-01;MFL;;;;1938-01-01
DNK;DNK000013096;;MOD;2003-01-01;2100-12-31;KE16;KE16;THOR;01019;;XP3740;Y;Y;N;;;;;WO;GNS;NO;;;;;9.51;0.00;9.10;8.33;0.00;18.00;0.00;1;1943-01-01;MFL;;;;1943-01-01
DNK;DNK000013099;;MOD;2003-01-01;2100-12-31;K94;K94;TAJANA;01011;;XP3238;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.71;0.00;4.10;5.99;0.00;16.00;0.00;3;1972-01-01;MFL;;;;1972-01-01
DNK;DNK000013103;;MOD;2003-04-02;2016-01-25;RI52;RI52;BIRGITTE;20001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.90;0.00;2.70;3.63;0.00;35.00;0.00;3;1977-01-01;MFL;;;;1977-01-01
DNK;DNK000013104;;MOD;2007-01-01;2023-05-15;DNK000013104;FN537;PENELOPE RASMUSSEN;12003;;5PNM;Y;Y;Y;Y;;N;;TT;OTB;NO;NK;;;;14.67;14.67;26.60;0.00;0.00;257.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000013117;;CHA;2011-10-27;2023-09-24;DNK000013117;RI544;JULIE;20001;;OU6355;Y;Y;N;N;;N;;WO;GNS;NK;;;;;11.95;10.65;11.50;0.00;0.00;93.00;0.00;3;1987-01-01;MFL;;;;1986-01-01
DNK;DNK000013119;;CHA;2012-09-18;2100-12-31;SG94;SG94;DORTE;09065;;XPA5928;Y;Y;N;;;;;WO;GNS;NO;;;;;6.88;0.00;2.00;0.00;0.00;16.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000013120;;MOD;2003-01-01;2100-12-31;S3;S3;HEIJON II;11002;;XPC6622;Y;Y;N;;;;;WO;GNS;GNS;;;;;6.50;0.00;2.20;0.00;0.00;7.00;0.00;1;1983-01-01;MFL;;;;1957-01-01
DNK;DNK000013126;;MOD;2009-07-08;2017-08-29;DNK000013126;S37;ALLAN;11002;;;N;Y;N;N;;N;;WO;GNS;NK;;;;;6.58;6.58;2.00;0.00;0.00;22.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
DNK;DNK000013129;;MOD;2007-01-01;2014-10-16;DNK000013129;S73;DORTHE;11002;;;N;Y;N;N;;N;;WO;GNS;NK;;;;;8.05;8.05;4.80;0.00;0.00;37.00;0.00;3;1984-01-01;MFL;;;;1977-01-01
DNK;DNK000013132;;CST;2006-12-31;2100-12-31;DNK000013132;S524;KASPER;DKALK;Ålbæk", Nordjylland;;N;Y;N;N;Y;N;;WO;GNS;NK;NO;;;;6.15;6.15;2.00;0.00;0.00;7.00;0.00;3;1977-01-01;MFL;;;;1977-01-01
DNK;DNK000013133;;MOD;2003-01-01;2017-09-30;S520;S520;MARIA;11001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;7.35;0.00;2.50;0.00;0.00;16.00;0.00;3;1984-01-01;MFL;;;;1973-01-01
DNK;DNK000013142;;MOD;2003-01-01;2019-06-25;SG254;SG254;RUTH;08005;;XPA6802;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.10;0.00;2.80;4.03;0.00;26.00;0.00;3;1977-01-01;MFL;;;;1977-01-01
DNK;DNK000013145;;MOD;2008-03-19;2015-04-08;;T9;LILLE MAJ;25014;;OU6430;Y;Y;N;N;;N;;TU;DRB;GNS;;;;;11.99;11.30;14.70;0.00;0.00;53.00;0.00;2;1987-01-01;MFL;;;;1987-01-01
