Country of Registration;CFR;LOA;Year of construction
ESP;ESP000022901;23.12;01/01/1994
ESP;ESP000022907;14.4;01/01/1994
ESP;ESP000022909;9.05;01/01/1994
ESP;ESP000022910;6.7;01/01/1993
ESP;ESP000022911;7.45;01/01/1994
ESP;ESP000022914;19.5;01/01/1994
ESP;ESP000022917;43.5;01/01/1994
ESP;ESP000022924;25.2;01/01/1994
ESP;ESP000022925;11.4;01/01/1994
ESP;ESP000022927;29;01/01/1994
ESP;ESP000022928;9.91;01/01/1994
ESP;ESP000022929;16.51;01/01/1992
ESP;ESP000022932;6.48;01/01/1992
ESP;ESP000022933;9.01;01/01/1993
ESP;ESP000022935;19;01/01/1993
ESP;ESP000022936;10.8;01/01/1994
ESP;ESP000022937;25.1;01/01/1991
ESP;ESP000022943;7.75;01/01/1994
ESP;ESP000022944;13.95;01/01/1992
ESP;ESP000022945;7;01/01/1994
ESP;ESP000022951;8.46;01/01/1994
ESP;ESP000022956;6.8;01/01/1932
ESP;ESP000022957;30;01/01/1995
ESP;ESP000022958;8.25;01/01/1994
ESP;ESP000022959;10.6;01/01/1994
ESP;ESP000022960;23;01/01/1994
ESP;ESP000022967;7.06;01/01/1983
ESP;ESP000022970;9.95;01/01/1994
ESP;ESP000022971;12.04;01/01/1994
FRA;ESP000022972;30.47;01/01/1995
ESP;ESP000022974;9.68;01/01/1990
ESP;ESP000022977;12.05;01/01/1994
ESP;ESP000022978;12.6;01/01/1994
ESP;ESP000022979;10.7;01/01/1994
ESP;ESP000022980;12.9;01/01/1994
ESP;ESP000022981;25.35;01/01/1994
ESP;ESP000022983;9.5;01/01/1991
FRA;ESP000022984;28.99;01/01/1994
ESP;ESP000022986;11.3;01/01/1994
ESP;ESP000022992;26.64;01/01/1995
ESP;ESP000022996;11.98;01/01/1995
ESP;ESP000022998;6.65;01/01/1995
ESP;ESP000023000;18.3;01/01/1994
ESP;ESP000023003;13.5;01/01/1994
ESP;ESP000023005;24.96;01/01/1995
ESP;ESP000023006;15.45;01/01/1994
ESP;ESP000023007;21.25;01/01/1993
ESP;ESP000023008;17.62;01/01/1995
ESP;ESP000023011;13.7;01/01/1994
ESP;ESP000023012;12.09;01/01/1995
ESP;ESP000023013;10.3;01/01/1995
ESP;ESP000023014;13.67;01/01/1995
ESP;ESP000023015;25.9;01/01/1995
ESP;ESP000023017;25.04;01/01/1994
ESP;ESP000023019;25.35;01/01/1995
ESP;ESP000023020;17.5;01/01/1995
ESP;ESP000023022;22;01/01/1995
ESP;ESP000023024;15.2;01/01/1994
ESP;ESP000023025;18;01/01/1995
ESP;ESP000023026;15;01/01/1994
ESP;ESP000023029;12.65;01/01/1995
ESP;ESP000023032;14.05;01/01/1995
ESP;ESP000023037;26.64;01/01/1995
ESP;ESP000023038;7.67;01/01/1995
ESP;ESP000023039;13.42;01/01/1993
ESP;ESP000023040;12.87;01/01/1994
ESP;ESP000023041;16.5;01/01/1994
ESP;ESP000023044;27.3;01/01/1994
ESP;ESP000023046;20;01/01/1995
ESP;ESP000023049;10.05;01/01/1994
ESP;ESP000023050;17.62;01/01/1995
ESP;ESP000023051;5.77;01/01/1994
ESP;ESP000023054;17.1;01/01/1994
ESP;ESP000023055;9.5;01/01/1995
ESP;ESP000023058;15.03;01/01/1993
ESP;ESP000023059;23.5;01/01/1995
ESP;ESP000023060;23;01/01/1995
ESP;ESP000023061;26;01/01/1995
ESP;ESP000023062;26;01/01/1995
ESP;ESP000023063;15.47;01/01/1995
ESP;ESP000023067;8.42;01/01/1994
ESP;ESP000023068;7.7;01/01/1995
ESP;ESP000023070;13.58;01/01/1992
ESP;ESP000023071;17.92;01/01/1995
ESP;ESP000023073;10.5;01/01/1995
ESP;ESP000023075;9.24;01/01/1995
ESP;ESP000023076;4.99;01/01/1990
ESP;ESP000023078;18.5;01/01/1994
ESP;ESP000023080;12.2;01/01/1995
ESP;ESP000023081;17.98;01/01/1995
ESP;ESP000023083;30;01/01/1995
ESP;ESP000023084;25.7;01/01/1994
ESP;ESP000023085;10.52;01/01/1994
ESP;ESP000023086;9.39;01/01/1994
ESP;ESP000023089;27.55;01/01/1995
ESP;ESP000023090;14.35;01/01/1995
ESP;ESP000023091;11.25;01/01/1994
ESP;ESP000023092;9.86;01/01/1992
ESP;ESP000023094;10.4;01/01/1995
ESP;ESP000023095;8.54;01/01/1994
ESP;ESP000023096;9.5;01/01/1995
ESP;ESP000023097;24.95;01/01/1995
ESP;ESP000023099;28;01/01/1995
ESP;ESP000023103;11;01/01/1995
ESP;ESP000023111;13.2;01/01/1995
ESP;ESP000023112;12.7;01/01/1995
ESP;ESP000023113;9.5;01/01/1991
ESP;ESP000023115;9.25;01/01/1995
ESP;ESP000023116;28;01/01/1995
ESP;ESP000023119;9.3;01/01/1994
ESP;ESP000023120;6.75;01/01/1995
ESP;ESP000023121;23.5;01/01/1994
ESP;ESP000023122;12.7;01/01/1995
ESP;ESP000023123;9.22;01/01/1994
ESP;ESP000023124;10.7;01/01/1995
ESP;ESP000023125;28;01/01/1995
ESP;ESP000023127;11.3;01/01/1995
ESP;ESP000023128;14.2;01/01/1995
ESP;ESP000023129;27.3;01/01/1995
ESP;ESP000023130;5.87;01/01/1995
ESP;ESP000023133;29.35;01/01/1996
ESP;ESP000023135;7.42;01/01/1995
ESP;ESP000023137;28;01/01/1995
ESP;ESP000023139;13.3;01/01/1995
ESP;ESP000023141;10.5;01/01/1995
ESP;ESP000023142;18.88;01/01/1994
ESP;ESP000023145;8.2;01/01/1994
ESP;ESP000023147;9.19;01/01/1995
ESP;ESP000023148;18.25;01/01/1994
ESP;ESP000023149;8.64;01/01/1973
ESP;ESP000023150;7.51;01/01/1991
ESP;ESP000023153;6.3;01/01/1994
FRA;ESP000023157;33.09;01/01/1996
ESP;ESP000023159;13.77;01/01/1995
ESP;ESP000023160;16;01/01/1996
ESP;ESP000023162;19;01/01/1994
ESP;ESP000023163;7.8;01/01/1995
ESP;ESP000023164;105;01/01/1996
ESP;ESP000023168;27.55;01/01/1996
ESP;ESP000023170;9.06;01/01/1994
ESP;ESP000023171;28;01/01/1996
ESP;ESP000023172;15.14;01/01/1995
ESP;ESP000023173;6.54;01/01/1990
ESP;ESP000023174;28;01/01/1996
ESP;ESP000023176;6.9;01/01/1986
ESP;ESP000023178;22;01/01/1995
ESP;ESP000023179;25.7;01/01/1995
ESP;ESP000023184;11;01/01/1996
ESP;ESP000023185;8.6;01/01/1995
ESP;ESP000023186;9.25;01/01/1996
ESP;ESP000023188;12.68;01/01/1995
ESP;ESP000023189;19.5;01/01/1996
ESP;ESP000023192;18;01/01/1995
ESP;ESP000023194;109.3;01/01/1996
ESP;ESP000023196;20.25;01/01/1996
ESP;ESP000023198;21.6;01/01/1995
ESP;ESP000023199;7;01/01/1969
ESP;ESP000023201;23.2;01/01/1995
ESP;ESP000023202;12.95;01/01/1995
ESP;ESP000023203;19.15;01/01/1996
ESP;ESP000023204;26;01/01/1996
ESP;ESP000023205;26.64;01/01/1996
ESP;ESP000023206;26;01/01/1996
ESP;ESP000023207;8;01/01/1994
ESP;ESP000023208;14.25;01/01/1995
ESP;ESP000023209;9.85;01/01/1995
ESP;ESP000023210;15.5;01/01/1995
ESP;ESP000023211;5.25;01/01/1996
ESP;ESP000023214;7.25;01/01/1986
ESP;ESP000023216;11.95;01/01/1994
ESP;ESP000023217;8;01/01/1995
ESP;ESP000023219;7.75;01/01/1995
ESP;ESP000023220;24.93;01/01/1995
ESP;ESP000023222;9.46;01/01/1995
ESP;ESP000023223;28;01/01/1996
ESP;ESP000023225;32.5;01/01/1996
ESP;ESP000023227;35.6;01/01/1996
ESP;ESP000023228;13.5;01/01/1995
ESP;ESP000023230;10.5;01/01/1996
ESP;ESP000023231;9.8;01/01/1996
ESP;ESP000023232;12.48;01/01/1995
ESP;ESP000023233;7.1;01/01/1995
ESP;ESP000023234;8.2;01/01/1996
ESP;ESP000023235;13.4;01/01/1995
ESP;ESP000023236;7.75;01/01/1995
ESP;ESP000023238;7.48;01/01/1994
ESP;ESP000023239;10.25;01/01/1995
ESP;ESP000023240;7.75;01/01/1995
ESP;ESP000023242;9.5;01/01/1996
ESP;ESP000023243;6.2;01/01/1968
ESP;ESP000023244;25.56;01/01/1996
ESP;ESP000023246;25.1;01/01/1996
ESP;ESP000023247;6.38;01/01/1995
ESP;ESP000023248;14;01/01/1996
ESP;ESP000023249;13.5;01/01/1995
ESP;ESP000023251;27;01/01/1996
ESP;ESP000023252;36.3;01/01/1995
ESP;ESP000023254;10.05;01/01/1996
ESP;ESP000023255;29.85;01/01/1996
ESP;ESP000023256;23.31;01/01/1996
ESP;ESP000023259;11.4;01/01/1996
ESP;ESP000023260;13.33;01/01/1995
ESP;ESP000023261;6.3;01/01/1996
ESP;ESP000023262;9.25;01/01/1995
ESP;ESP000023263;15.65;01/01/1994
ESP;ESP000023264;12.2;01/01/1995
ESP;ESP000023265;9.25;01/01/1995
ESP;ESP000023266;12.5;01/01/1995
ESP;ESP000023267;8.97;01/01/1944
ESP;ESP000023268;14.3;01/01/1995
ESP;ESP000023269;20.2;01/01/1996
ESP;ESP000023270;9.65;01/01/1996
ESP;ESP000023271;19.42;01/01/1996
ESP;ESP000023272;7.5;01/01/1960
ESP;ESP000023273;7.65;01/01/1995
ESP;ESP000023276;21.35;01/01/1996
ESP;ESP000023279;24;01/01/1995
ESP;ESP000023280;18.3;01/01/1996
ESP;ESP000023282;8.6;01/01/1996
ESP;ESP000023285;7.45;01/01/1982
ESP;ESP000023286;9.25;01/01/1996
ESP;ESP000023287;8;01/01/1993
ESP;ESP000023289;6;01/01/1979
ESP;ESP000023290;9.25;01/01/1996
ESP;ESP000023291;11.4;01/01/1996
ESP;ESP000023292;12.01;01/01/1996
ESP;ESP000023293;9.37;01/01/1994
ESP;ESP000023295;32.5;01/01/1996
ESP;ESP000023296;26.64;01/01/1996
ESP;ESP000023297;27;01/01/1996
ESP;ESP000023298;19.14;01/01/1996
ESP;ESP000023299;7.34;01/01/1995
ESP;ESP000023300;7.4;01/01/1994
ESP;ESP000023301;8.2;01/01/1932
ESP;ESP000023302;28;01/01/1996
ESP;ESP000023305;7.47;01/01/1995
ESP;ESP000023307;7.5;01/01/1996
ESP;ESP000023311;12.57;01/01/1996
ESP;ESP000023312;28;01/01/1996
ESP;ESP000023313;8.05;01/01/1969
ESP;ESP000023314;9.25;01/01/1995
ESP;ESP000023316;11.15;01/01/1996
ESP;ESP000023317;12.06;01/01/1996
ESP;ESP000023320;8;01/01/1996
ESP;ESP000023322;11.05;01/01/1995
ESP;ESP000023323;13.35;01/01/1996
ESP;ESP000023324;12.06;01/01/1996
ESP;ESP000023326;11.88;01/01/1996
ESP;ESP000023327;12.06;01/01/1996
ESP;ESP000023328;27;01/01/1996
ESP;ESP000023330;21.5;01/01/1996
ESP;ESP000023331;9;01/01/1996
ESP;ESP000023332;13.5;01/01/1994
ESP;ESP000023335;5.54;01/01/1968
ESP;ESP000023336;12.5;01/01/1996
ESP;ESP000023337;11.4;01/01/1996
ESP;ESP000023338;9.44;01/01/1996
ESP;ESP000023339;9.28;01/01/1996
ESP;ESP000023341;28;01/01/1996
ESP;ESP000023344;27;01/01/1996
ESP;ESP000023346;14.76;01/01/1995
ESP;ESP000023347;5.18;01/01/1951
ESP;ESP000023348;19;01/01/1996
ESP;ESP000023349;19;01/01/1995
ESP;ESP000023350;9.78;01/01/1996
ESP;ESP000023351;12.01;01/01/1995
ESP;ESP000023352;8.8;01/01/1996
ESP;ESP000023353;8.45;01/01/1996
ESP;ESP000023355;8;01/01/1996
ESP;ESP000023358;20.9;01/01/1996
ESP;ESP000023359;20.7;01/01/1995
ESP;ESP000023360;11.9;01/01/1996
ESP;ESP000023361;9.23;01/01/1996
ESP;ESP000023362;9.6;01/01/1995
ESP;ESP000023363;28;01/01/1996
ESP;ESP000023365;8.8;01/01/1996
ESP;ESP000023366;9.2;01/01/1996
ESP;ESP000023367;16.6;01/01/1995
ESP;ESP000023369;28;01/01/1996
ESP;ESP000023370;11.1;01/01/1996
ESP;ESP000023371;9.5;01/01/1996
ESP;ESP000023372;19.16;01/01/1996
ESP;ESP000023373;25.83;01/01/1996
ESP;ESP000023374;19.15;01/01/1996
ESP;ESP000023376;16;01/01/1996
ESP;ESP000023377;13.14;01/01/1996
ESP;ESP000023378;12.09;01/01/1996
ESP;ESP000023380;5.64;01/01/1924
ESP;ESP000023381;12.5;01/01/1995
ESP;ESP000023382;37.6;01/01/1996
ESP;ESP000023383;29;01/01/1997
ESP;ESP000023386;8.85;01/01/1996
ESP;ESP000023387;8.85;01/01/1995
ESP;ESP000023388;11.4;01/01/1995
ESP;ESP000023389;10.35;01/01/1996
ESP;ESP000023391;10.3;01/01/1996
ESP;ESP000023392;10;01/01/1996
ESP;ESP000023393;9.7;01/01/1996
ESP;ESP000023394;30.85;01/01/1996
ESP;ESP000023396;13.06;01/01/1995
ESP;ESP000023398;6.88;01/01/1982
ESP;ESP000023403;25.2;01/01/1996
ESP;ESP000023404;9.5;01/01/1996
ESP;ESP000023405;16.3;01/01/1996
ESP;ESP000023406;11.97;01/01/1995
ESP;ESP000023407;7.89;01/01/1962
ESP;ESP000023408;6.25;01/01/1957
ESP;ESP000023409;8.84;01/01/1980
ESP;ESP000023413;13.34;01/01/1995
ESP;ESP000023414;8.2;01/01/1994
ESP;ESP000023415;9.04;01/01/1996
ESP;ESP000023416;15.6;01/01/1996
ESP;ESP000023417;8.06;01/01/1996
ESP;ESP000023418;14.6;01/01/1996
ESP;ESP000023420;10.05;01/01/1996
ESP;ESP000023421;26.64;01/01/1996
ESP;ESP000023422;29;01/01/1997
ESP;ESP000023423;28;01/01/1997
ESP;ESP000023424;4.85;01/01/1957
ESP;ESP000023425;19;01/01/1996
ESP;ESP000023426;14.26;01/01/1996
ESP;ESP000023427;6.5;01/01/1996
ESP;ESP000023428;23.12;01/01/1997
ESP;ESP000023429;12.5;01/01/1996
ESP;ESP000023430;19.92;01/01/1995
ESP;ESP000023431;9.45;01/01/1996
ESP;ESP000023432;9.4;01/01/1996
ESP;ESP000023434;14.74;01/01/1996
ESP;ESP000023435;24.7;01/01/1996
ESP;ESP000023436;8.8;01/01/1996
ESP;ESP000023437;8.4;01/01/1996
ESP;ESP000023438;17.5;01/01/1996
ESP;ESP000023439;5.25;01/01/1995
ESP;ESP000023440;14.65;01/01/1996
ESP;ESP000023441;7.25;01/01/1994
ESP;ESP000023443;12;01/01/1997
ESP;ESP000023444;36;01/01/1997
ESP;ESP000023445;6.09;01/01/1996
ESP;ESP000023446;7.7;01/01/1956
ESP;ESP000023449;8.75;01/01/1996
ESP;ESP000023450;28;01/01/1997
ESP;ESP000023451;12.5;01/01/1996
ESP;ESP000023452;36;01/01/1997
ESP;ESP000023454;30;01/01/1997
ESP;ESP000023456;35;01/01/1997
ESP;ESP000023457;6.02;01/01/1974
ESP;ESP000023458;5.5;01/01/1974
ESP;ESP000023459;11;01/01/1995
ESP;ESP000023460;9.5;01/01/1996
ESP;ESP000023461;12.8;01/01/1996
ESP;ESP000023463;13.5;01/01/1997
ESP;ESP000023467;36;01/01/1997
ESP;ESP000023468;8.1;01/01/1996
ESP;ESP000023469;18;01/01/1997
ESP;ESP000023474;19.4;01/01/1997
ESP;ESP000023475;9.3;01/01/1997
ESP;ESP000023476;17.8;01/01/1997
ESP;ESP000023477;12.25;01/01/1993
ESP;ESP000023481;12;01/01/1996
ESP;ESP000023482;12;01/01/1997
ESP;ESP000023483;6.8;01/01/1983
ESP;ESP000023484;34.4;01/01/1997
ESP;ESP000023485;20;01/01/1997
ESP;ESP000023487;14.1;01/01/1997
ESP;ESP000023490;10.91;01/01/1996
ESP;ESP000023494;6.02;01/01/1996
ESP;ESP000023495;17;01/01/1997
ESP;ESP000023496;32.5;01/01/1997
ESP;ESP000023497;31.3;01/01/1997
ESP;ESP000023499;15.65;01/01/1997
ESP;ESP000023502;6.6;01/01/1990
ESP;ESP000023503;11.26;01/01/1994
ESP;ESP000023505;9.5;01/01/1996
ESP;ESP000023507;12.1;01/01/1996
ESP;ESP000023510;14.5;01/01/1996
ESP;ESP000023511;6.4;01/01/1996
ESP;ESP000023512;20;01/01/1996
ESP;ESP000023516;5.9;01/01/1995
ESP;ESP000023517;17.5;01/01/1997
ESP;ESP000023518;16;01/01/1997
ESP;ESP000023520;12.31;01/01/1997
ESP;ESP000023521;28;01/01/1997
ESP;ESP000023522;36;01/01/1997
ESP;ESP000023524;24.13;01/01/1997
ESP;ESP000023528;32;01/01/1997
ESP;ESP000023529;26.73;01/01/1997
ESP;ESP000023531;8.45;01/01/1995
ESP;ESP000023532;12.6;01/01/1997
ESP;ESP000023533;9.39;01/01/1996
ESP;ESP000023535;6.9;01/01/1996
ESP;ESP000023536;23.5;01/01/1997
ESP;ESP000023537;27;01/01/1997
ESP;ESP000023538;10.7;01/01/1997
ESP;ESP000023541;14.1;01/01/1997
ESP;ESP000023543;13.48;01/01/1996
ESP;ESP000023545;9.51;01/01/1995
ESP;ESP000023546;7;01/01/1996
ESP;ESP000023547;19.18;01/01/1997
ESP;ESP000023549;13.3;01/01/1997
ESP;ESP000023550;12.8;01/01/1996
ESP;ESP000023551;5.8;01/01/1995
ESP;ESP000023552;25.26;01/01/1996
ESP;ESP000023553;16;01/01/1997
ESP;ESP000023554;12.4;01/01/1995
ESP;ESP000023555;7;01/01/1997
ESP;ESP000023557;19.12;01/01/1997
ESP;ESP000023558;28.3;01/01/1997
ESP;ESP000023560;23.05;01/01/1997
ESP;ESP000023561;28.5;01/01/1997
ESP;ESP000023562;13.6;01/01/1997
ESP;ESP000023563;14.5;01/01/1996
ESP;ESP000023564;16.26;01/01/1995
ESP;ESP000023565;10.25;01/01/1997
ESP;ESP000023566;7.75;01/01/1997
ESP;ESP000023567;7.75;01/01/1997
ESP;ESP000023569;5.65;01/01/1979
ESP;ESP000023570;25;01/01/1997
ESP;ESP000023571;16;01/01/1997
ESP;ESP000023572;17.06;01/01/1997
ESP;ESP000023573;10.35;01/01/1997
ESP;ESP000023576;20.6;01/01/1997
ESP;ESP000023579;22;01/01/1997
ESP;ESP000023582;17.5;01/01/1997
ESP;ESP000023583;12.97;01/01/1997
ESP;ESP000023584;17.5;01/01/1997
ESP;ESP000023585;13.1;01/01/1997
ESP;ESP000023586;27;01/01/1997
ESP;ESP000023587;29.3;01/01/1997
ESP;ESP000023590;12.59;01/01/1997
ESP;ESP000023591;12.5;01/01/1996
ESP;ESP000023592;17;01/01/1996
ESP;ESP000023593;7.9;01/01/1997
ESP;ESP000023594;7.8;01/01/1968
ESP;ESP000023595;6.9;01/01/1987
ESP;ESP000023596;17.55;01/01/1997
ESP;ESP000023597;13.92;01/01/1997
ESP;ESP000023598;7.75;01/01/1997
FRA;ESP000023601;24.82;01/01/1997
ESP;ESP000023603;21.98;01/01/1996
ESP;ESP000023604;12;01/01/1997
ESP;ESP000023606;16.28;01/01/1996
ESP;ESP000023607;14.65;01/01/1997
ESP;ESP000023610;25;01/01/1997
ESP;ESP000023611;7.4;01/01/1997
ESP;ESP000023612;10;01/01/1997
ESP;ESP000023614;9.5;01/01/1997
ESP;ESP000023615;5.25;01/01/1996
ESP;ESP000023616;10.5;01/01/1997
ESP;ESP000023617;7.47;01/01/1997
ESP;ESP000023618;10.43;01/01/1997
ESP;ESP000023619;8.16;01/01/1997
ESP;ESP000023620;6.4;01/01/1994
ESP;ESP000023627;28;01/01/1997
ESP;ESP000023637;13;01/01/1997
ESP;ESP000023638;28;01/01/1997
ESP;ESP000023639;31.5;01/01/1997
ESP;ESP000023642;13.5;01/01/1997
ESP;ESP000023643;29.3;01/01/1997
ESP;ESP000023644;22;01/01/1997
ESP;ESP000023645;14;01/01/1997
ESP;ESP000023646;12.4;01/01/1997
ESP;ESP000023647;7.7;01/01/1997
ESP;ESP000023648;11;01/01/1994
ESP;ESP000023649;4.9;01/01/1955
ESP;ESP000023651;7.3;01/01/1997
ESP;ESP000023652;17;01/01/1997
ESP;ESP000023655;9.6;01/01/1997
ESP;ESP000023656;23.9;01/01/1997
ESP;ESP000023657;16.8;01/01/1997
ESP;ESP000023658;14.23;01/01/1997
ESP;ESP000023659;13.4;01/01/1997
ESP;ESP000023660;13.77;01/01/1997
ESP;ESP000023661;11.99;01/01/1997
ESP;ESP000023662;9.19;01/01/1997
ESP;ESP000023663;6.9;01/01/1996
ESP;ESP000023664;9.75;01/01/1996
ESP;ESP000023665;28.38;01/01/1997
ESP;ESP000023666;30.7;01/01/1997
ESP;ESP000023667;8;01/01/1997
ESP;ESP000023668;29.62;01/01/1997
ESP;ESP000023669;14;01/01/1997
ESP;ESP000023670;7.45;01/01/1996
ESP;ESP000023672;24;01/01/1997
ESP;ESP000023673;11.85;01/01/1997
ESP;ESP000023674;9.28;01/01/1997
ESP;ESP000023677;16.75;01/01/1995
ESP;ESP000023678;7.45;01/01/1997
ESP;ESP000023679;14.6;01/01/1997
ESP;ESP000023681;16.24;01/01/1997
ESP;ESP000023682;8.3;01/01/1997
ESP;ESP000023687;16.47;01/01/1996
ESP;ESP000023688;16;01/01/1996
ESP;ESP000023689;10.46;01/01/1997
ESP;ESP000023690;23.74;01/01/1997
ESP;ESP000023691;9.16;01/01/1997
ESP;ESP000023692;36;01/01/1997
ESP;ESP000023694;17.8;01/01/1997
ESP;ESP000023695;15.36;01/01/1997
ESP;ESP000023696;11;01/01/1997
ESP;ESP000023697;14.1;01/01/1997
ESP;ESP000023698;10.1;01/01/1997
ESP;ESP000023701;13.75;01/01/1996
ESP;ESP000023704;22;01/01/1997
ESP;ESP000023705;8.8;01/01/1997
ESP;ESP000023707;8.8;01/01/1997
ESP;ESP000023708;13.79;01/01/1997
ESP;ESP000023709;28;01/01/1997
ESP;ESP000023710;10.7;01/01/1997
ESP;ESP000023711;8.4;01/01/1997
ESP;ESP000023712;6.5;01/01/1997
ESP;ESP000023717;12.5;01/01/1997
ESP;ESP000023718;25.2;01/01/1997
ESP;ESP000023721;27.5;01/01/1997
ESP;ESP000023722;20.2;01/01/1996
ESP;ESP000023723;16.7;01/01/1997
ESP;ESP000023724;29;01/01/1997
ESP;ESP000023725;7.7;01/01/1997
ESP;ESP000023727;12.4;01/01/1997
ESP;ESP000023728;39.5;01/01/1997
ESP;ESP000023729;13.5;01/01/1996
ESP;ESP000023731;22.5;01/01/1997
ESP;ESP000023732;14.95;01/01/1997
ESP;ESP000023733;16.65;01/01/1997
ESP;ESP000023734;9.49;01/01/1995
ESP;ESP000023736;9.25;01/01/1997
ESP;ESP000023737;9.37;01/01/1997
ESP;ESP000023739;9.4;01/01/1997
ESP;ESP000023740;7.49;01/01/1996
ESP;ESP000023741;10.67;01/01/1995
ESP;ESP000023742;17.85;01/01/1998
ESP;ESP000023743;18;01/01/1997
ESP;ESP000023744;10.1;01/01/1997
ESP;ESP000023745;12.8;01/01/1997
ESP;ESP000023747;22.5;01/01/1997
ESP;ESP000023748;28;01/01/1998
ESP;ESP000023750;11.5;01/01/1997
ESP;ESP000023751;13.86;01/01/1997
ESP;ESP000023753;12.56;01/01/1998
ESP;ESP000023754;8.45;01/01/1997
ESP;ESP000023755;8.45;01/01/1997
ESP;ESP000023757;6.5;01/01/1997
ESP;ESP000023758;12.63;01/01/1996
ESP;ESP000023759;23.45;01/01/1997
ESP;ESP000023760;12.3;01/01/1997
ESP;ESP000023761;28;01/01/1998
ESP;ESP000023762;12.05;01/01/1994
ESP;ESP000023763;7.52;01/01/1967
ESP;ESP000023764;7.25;01/01/1996
ESP;ESP000023765;10.49;01/01/1997
ESP;ESP000023766;7.4;01/01/1996
ESP;ESP000023768;8.46;01/01/1997
ESP;ESP000023769;9.49;01/01/1997
ESP;ESP000023771;10.1;01/01/1996
ESP;ESP000023773;30.1;01/01/1998
ESP;ESP000023774;30.1;01/01/1998
ESP;ESP000023776;15.05;01/01/1998
ESP;ESP000023777;27;01/01/1998
ESP;ESP000023778;6.05;01/01/1997
ESP;ESP000023780;17.94;01/01/1997
ESP;ESP000023781;13.4;01/01/1996
ESP;ESP000023782;7.75;01/01/1998
ESP;ESP000023783;24;01/01/1998
ESP;ESP000023784;32.53;01/01/1998
ESP;ESP000023785;10;01/01/1997
ESP;ESP000023786;7.3;01/01/1997
ESP;ESP000023787;7.43;01/01/1996
ESP;ESP000023788;10.1;01/01/1997
ESP;ESP000023789;10.35;01/01/1998
ESP;ESP000023790;11.3;01/01/1998
ESP;ESP000023791;9.8;01/01/1998
ESP;ESP000023793;10.5;01/01/1997
ESP;ESP000023794;16.6;01/01/1996
ESP;ESP000023796;13;01/01/1995
ESP;ESP000023797;21.1;01/01/1996
ESP;ESP000023798;29.85;01/01/1997
ESP;ESP000023799;28.73;01/01/1997
ESP;ESP000023800;10.5;01/01/1997
ESP;ESP000023801;11.87;01/01/1997
ESP;ESP000023802;17;01/01/1997
ESP;ESP000023803;30;01/01/1998
ESP;ESP000023804;24;01/01/1998
ESP;ESP000023805;13.55;01/01/1997
ESP;ESP000023808;5.44;01/01/1954
ESP;ESP000023809;8.97;01/01/1997
ESP;ESP000023811;24.14;01/01/1997
ESP;ESP000023813;21.05;01/01/1998
ESP;ESP000023814;13.6;01/01/1997
ESP;ESP000023815;24;01/01/1998
ESP;ESP000023816;26.4;01/01/1998
ESP;ESP000023817;26.4;01/01/1998
ESP;ESP000023818;7.2;01/01/1997
ESP;ESP000023819;10.2;01/01/1998
ESP;ESP000023820;7.75;01/01/1997
IRL;ESP000023821;34.5;01/01/1998
ESP;ESP000023822;10.7;01/01/1998
ESP;ESP000023823;17;01/01/1998
ESP;ESP000023824;12.4;01/01/1997
ESP;ESP000023825;11.5;01/01/1998
ESP;ESP000023826;10.5;01/01/1997
ESP;ESP000023828;12;01/01/1998
ESP;ESP000023829;23;01/01/1998
ESP;ESP000023830;30;01/01/1998
ESP;ESP000023831;11.25;01/01/1996
ESP;ESP000023832;9.8;01/01/1998
ESP;ESP000023833;28;01/01/1998
ESP;ESP000023834;29;01/01/1998
ESP;ESP000023835;30.5;01/01/1998
ESP;ESP000023836;8.6;01/01/1997
ESP;ESP000023837;22;01/01/1998
ESP;ESP000023838;7.75;01/01/1998
ESP;ESP000023840;11.3;01/01/1998
ESP;ESP000023841;13.28;01/01/1997
ESP;ESP000023842;11.05;01/01/1997
ESP;ESP000023844;18.55;01/01/1997
ESP;ESP000023845;18.55;01/01/1997
ESP;ESP000023846;15.85;01/01/1994
ESP;ESP000023848;14;01/01/1997
ESP;ESP000023849;13.8;01/01/1998
ESP;ESP000023852;8.8;01/01/1998
ESP;ESP000023853;17.5;01/01/1998
ESP;ESP000023863;21.55;01/01/1998
ESP;ESP000023864;20.5;01/01/1997
ESP;ESP000023865;14;01/01/1998
ESP;ESP000023866;9.5;01/01/1997
ESP;ESP000023867;24;01/01/1998
ESP;ESP000023868;5.5;01/01/1972
ESP;ESP000023869;17;01/01/1998
ESP;ESP000023870;16;01/01/1997
ESP;ESP000023871;7.7;01/01/1998
ESP;ESP000023872;11.51;01/01/1998
ESP;ESP000023873;17;01/01/1997
ESP;ESP000023874;11.8;01/01/1998
ESP;ESP000023875;9.72;01/01/1998
ESP;ESP000023876;29.85;01/01/1998
ESP;ESP000023878;13;01/01/1998
ESP;ESP000023879;32.9;01/01/1998
ESP;ESP000023880;32.9;01/01/1998
ESP;ESP000023881;12.5;01/01/1998
ESP;ESP000023882;27;01/01/1998
ESP;ESP000023884;8.69;01/01/1998
ESP;ESP000023885;84.1;01/01/1997
ESP;ESP000023886;13.56;01/01/1998
ESP;ESP000023887;22.5;01/01/1997
ESP;ESP000023890;13;01/01/1997
ESP;ESP000023891;13;01/01/1997
ESP;ESP000023892;13;01/01/1997
ESP;ESP000023895;9;01/01/1998
